Date,Time,EURUSD-Open,EURUSD-High,EURUSD-Low,EURUSD-Close,EURJPY-Open,EURJPY-High,EURJPY-Low,EURJPY-Close,EURCHF-Open,EURCHF-High,EURCHF-Low,EURCHF-Close,CHFJPY-Open,CHFJPY-High,CHFJPY-Low,CHFJPY-Close,USDCHF-Open,USDCHF-High,USDCHF-Low,USDCHF-Close,USDCAD-Open,USDCAD-High,USDCAD-Low,USDCAD-Close
2019.01.06,17:16,0.70388,0.70941,0.70388,0.70929,0.635563,0.639437,0.635493,0.639014,0.60011,0.60011,0.60011,0.60011,0.58425,0.58588,0.58238,0.58475,0.35986,0.36643,0.35957,0.362,0.57739,0.57818,0.57716,0.57807
2019.01.06,17:17,0.70941,0.70941,0.70529,0.70753,0.638028,0.639085,0.635704,0.638662,0.60011,0.60011,0.60011,0.60011,0.58475,0.585,0.5815,0.585,0.36143,0.36143,0.36143,0.36143,0.57784,0.57898,0.57716,0.57898
2019.01.06,17:18,0.70753,0.70941,0.70647,0.70788,0.638592,0.639366,0.637958,0.637958,0.60011,0.60011,0.60011,0.60011,0.585,0.58563,0.58475,0.58488,0.35986,0.35986,0.35986,0.35986,0.57909,0.57955,0.57625,0.57625
2019.01.06,17:19,0.708,0.708,0.70647,0.70788,0.637958,0.639014,0.637817,0.639014,0.60011,0.60011,0.60011,0.60011,0.58488,0.58488,0.58425,0.58425,0.35986,0.35986,0.35986,0.35986,0.57648,0.5767,0.57602,0.5767
2019.01.06,17:20,0.70918,0.70953,0.70576,0.70624,0.638803,0.638803,0.635845,0.638169,0.60011,0.60011,0.60011,0.60011,0.58437,0.58563,0.58325,0.58563,0.35986,0.36114,0.35986,0.35986,0.57682,0.58636,0.57625,0.58614
2019.01.06,17:21,0.70635,0.70671,0.70576,0.70647,0.638169,0.638521,0.637183,0.637183,0.60011,0.60011,0.60011,0.60011,0.5855,0.58612,0.58488,0.58488,0.35986,0.35986,0.35971,0.35971,0.58614,0.58614,0.58398,0.58409
2019.01.06,17:22,0.70635,0.70765,0.70635,0.70647,0.637183,0.637183,0.636972,0.637042,0.60011,0.60011,0.60011,0.60011,0.58488,0.58488,0.5845,0.5845,0.35957,0.35971,0.35957,0.35971,0.585,0.58557,0.5842,0.585
2019.01.06,17:23,0.70671,0.70671,0.70271,0.70482,0.636972,0.636972,0.634789,0.635986,0.60011,0.60011,0.60011,0.60011,0.5845,0.58463,0.58362,0.5845,0.35957,0.363,0.35957,0.35986,0.58409,0.58614,0.58386,0.58614
2019.01.06,17:24,0.70471,0.70788,0.70329,0.70635,0.635845,0.638099,0.635352,0.636761,0.60011,0.60011,0.58844,0.59078,0.58437,0.5845,0.58425,0.58437,0.35986,0.36029,0.35986,0.36029,0.58523,0.58727,0.58523,0.58705
2019.01.06,17:25,0.70635,0.70635,0.70565,0.70565,0.63662,0.636831,0.636268,0.636761,0.59078,0.59078,0.58944,0.59011,0.58437,0.58838,0.58437,0.58787,0.36029,0.36571,0.35971,0.36443,0.58545,0.58545,0.58545,0.58545
2019.01.06,17:26,0.70612,0.70729,0.70576,0.70706,0.636972,0.637042,0.636338,0.636761,0.59022,0.59189,0.59022,0.59167,0.58787,0.58812,0.58425,0.58437,0.36443,0.36457,0.35971,0.35986,0.58716,0.58716,0.58489,0.58534
2019.01.06,17:27,0.70682,0.70741,0.70647,0.70706,0.636831,0.637535,0.63662,0.637465,0.59156,0.59156,0.59133,0.59156,0.58437,0.58812,0.58388,0.58425,0.35971,0.36557,0.35971,0.36557,0.58511,0.58511,0.58273,0.58273
2019.01.06,17:28,0.70694,0.70729,0.70541,0.70541,0.637535,0.637817,0.637465,0.637676,0.59156,0.592,0.59067,0.59067,0.58413,0.58925,0.58388,0.58888,0.36,0.36529,0.35986,0.36529,0.58284,0.58307,0.58273,0.58307
2019.01.06,17:29,0.70541,0.706,0.70518,0.70553,0.637606,0.637958,0.637606,0.637958,0.59067,0.59122,0.59056,0.59111,0.58888,0.58925,0.58875,0.589,0.36514,0.36529,0.36514,0.36529,0.58273,0.58273,0.58273,0.58273
2019.01.06,17:30,0.70576,0.70718,0.70529,0.70588,0.637887,0.639366,0.637606,0.639014,0.59111,0.59933,0.58944,0.59933,0.5855,0.58612,0.57713,0.57825,0.36129,0.36971,0.36057,0.36971,0.5833,0.58636,0.58284,0.58625
2019.01.06,17:31,0.70576,0.70576,0.70553,0.70553,0.639085,0.639155,0.638732,0.638873,0.59922,0.60056,0.59922,0.60044,0.57825,0.57825,0.57688,0.577,0.37,0.37086,0.369,0.37029,0.58636,0.58898,0.58636,0.58852
2019.01.06,17:32,0.70565,0.70659,0.70565,0.70659,0.639014,0.639859,0.638944,0.639648,0.60056,0.60222,0.60056,0.60222,0.577,0.57713,0.576,0.576,0.37014,0.37386,0.37014,0.37157,0.58795,0.58795,0.58614,0.58614
2019.01.06,17:33,0.70659,0.70765,0.70647,0.70753,0.639859,0.640211,0.639718,0.640211,0.60244,0.60478,0.60244,0.60478,0.57612,0.57625,0.57513,0.57525,0.372,0.37271,0.372,0.37271,0.58614,0.58625,0.58614,0.58625
2019.01.06,17:34,0.70753,0.70765,0.70753,0.70765,0.640282,0.641761,0.639577,0.641338,0.60467,0.60544,0.60467,0.60533,0.57525,0.57725,0.574,0.57713,0.373,0.37386,0.373,0.37386,0.5867,0.5867,0.5867,0.5867
2019.01.06,17:35,0.70706,0.70706,0.70647,0.70647,0.641338,0.641338,0.637465,0.637676,0.60522,0.60556,0.60456,0.60556,0.57725,0.57725,0.57013,0.57025,0.374,0.37529,0.374,0.37514,0.58682,0.58682,0.58682,0.58682
2019.01.06,17:36,0.70694,0.70835,0.70694,0.70741,0.63831,0.639507,0.637887,0.638239,0.60544,0.60678,0.60544,0.60589,0.57013,0.57038,0.56912,0.5695,0.37529,0.37571,0.37529,0.37571,0.5867,0.5867,0.5867,0.5867
2019.01.06,17:37,0.70729,0.70729,0.70718,0.70729,0.63831,0.639507,0.637887,0.638239,0.60567,0.60622,0.60556,0.60578,0.56987,0.57025,0.56975,0.57013,0.37543,0.37543,0.37486,0.37486,0.58682,0.58727,0.5867,0.58727
2019.01.06,17:38,0.70753,0.70753,0.70706,0.70706,0.63831,0.63838,0.638169,0.638169,0.60589,0.60589,0.60433,0.60433,0.57025,0.5705,0.56675,0.567,0.37471,0.37471,0.37314,0.37314,0.58682,0.58727,0.5867,0.58727
2019.01.06,17:39,0.70718,0.70941,0.70718,0.70718,0.638521,0.643028,0.638521,0.639225,0.60489,0.60522,0.604,0.60456,0.56825,0.57513,0.56825,0.57,0.373,0.373,0.37271,0.37271,0.58739,0.58739,0.5867,0.5867
2019.01.06,17:40,0.70718,0.70741,0.70718,0.70741,0.638944,0.639437,0.638028,0.638028,0.60467,0.60589,0.60467,0.60589,0.57,0.5705,0.56625,0.56625,0.37257,0.37457,0.37257,0.37457,0.58682,0.58682,0.5867,0.5867
2019.01.06,17:41,0.70765,0.70765,0.70741,0.70753,0.638099,0.63831,0.638099,0.638169,0.606,0.61289,0.606,0.60667,0.56612,0.56687,0.56375,0.56463,0.37514,0.37914,0.37457,0.37457,0.5867,0.58682,0.5867,0.58682
2019.01.06,17:42,0.70753,0.70965,0.70753,0.70918,0.638592,0.640282,0.638592,0.639225,0.607,0.60744,0.60611,0.60656,0.566,0.56638,0.56563,0.56563,0.37443,0.37443,0.37371,0.37371,0.58682,0.58682,0.58648,0.5867
2019.01.06,17:43,0.70894,0.70906,0.70894,0.70894,0.639014,0.639437,0.638944,0.639437,0.60644,0.60644,0.60578,0.60633,0.56563,0.566,0.5655,0.56588,0.37357,0.37357,0.37286,0.37343,0.5867,0.58739,0.5867,0.58739
2019.01.06,17:44,0.70906,0.70953,0.70894,0.70918,0.639296,0.64162,0.639296,0.64162,0.60611,0.607,0.60544,0.60667,0.56588,0.56825,0.56537,0.56825,0.37329,0.37386,0.37329,0.37357,0.58739,0.58795,0.58727,0.58795
2019.01.06,17:45,0.70894,0.70906,0.70859,0.70871,0.64169,0.64169,0.640211,0.640282,0.60678,0.60678,0.60222,0.60289,0.56825,0.56963,0.56663,0.56963,0.37371,0.374,0.37157,0.37157,0.58795,0.58795,0.58784,0.58784
2019.01.06,17:46,0.70871,0.70906,0.70871,0.70894,0.640352,0.640423,0.640211,0.640423,0.60322,0.60356,0.60078,0.60078,0.5695,0.58138,0.5695,0.58138,0.37157,0.37157,0.37157,0.37157,0.58784,0.58795,0.58739,0.58739
2019.01.06,17:47,0.70882,0.70882,0.70871,0.70871,0.640282,0.640352,0.640282,0.640352,0.60078,0.606,0.60078,0.60078,0.58162,0.5855,0.5805,0.581,0.37157,0.37357,0.37157,0.37157,0.58739,0.58739,0.58727,0.58727
2019.01.06,17:48,0.70871,0.70871,0.70835,0.70835,0.640423,0.640423,0.640352,0.640352,0.60078,0.60078,0.60078,0.60078,0.58088,0.58675,0.58088,0.58675,0.37157,0.37157,0.35614,0.35614,0.58727,0.58727,0.58727,0.58727
2019.01.06,17:49,0.70835,0.70859,0.70835,0.70847,0.640282,0.640352,0.638944,0.639014,0.60078,0.60078,0.60078,0.60078,0.58662,0.58713,0.5815,0.58175,0.35629,0.35629,0.35614,0.35614,0.58727,0.58784,0.58727,0.58784
2019.01.06,17:50,0.70847,0.70859,0.70847,0.70859,0.638873,0.639577,0.638873,0.639507,0.60078,0.60078,0.60078,0.60078,0.58238,0.5825,0.5815,0.5815,0.356,0.35714,0.356,0.35686,0.58784,0.58784,0.58727,0.58727
2019.01.06,17:51,0.70847,0.70906,0.70847,0.70906,0.639437,0.64007,0.639366,0.639789,0.60133,0.60389,0.60089,0.60333,0.58062,0.58062,0.56813,0.56813,0.35714,0.36829,0.35714,0.36829,0.58727,0.58795,0.58727,0.58795
2019.01.06,17:52,0.70871,0.70918,0.70859,0.70859,0.639859,0.64007,0.63831,0.638944,0.60344,0.61456,0.60322,0.60989,0.56738,0.56738,0.55475,0.563,0.36857,0.38771,0.36857,0.37943,0.58727,0.58795,0.58727,0.58795
2019.01.06,17:53,0.70871,0.70871,0.70824,0.70835,0.638873,0.639718,0.638732,0.639296,0.60989,0.60989,0.60411,0.60478,0.563,0.57125,0.56263,0.57025,0.37957,0.38157,0.37514,0.37514,0.58784,0.58784,0.58784,0.58784
2019.01.06,17:54,0.70835,0.70859,0.70788,0.708,0.639225,0.64007,0.638732,0.638732,0.60478,0.60678,0.60478,0.60678,0.57025,0.57162,0.56612,0.56925,0.37514,0.37514,0.37514,0.37514,0.58784,0.58784,0.58761,0.58761
2019.01.06,17:55,0.708,0.71,0.708,0.70953,0.638732,0.64,0.63831,0.64,0.60678,0.60744,0.60678,0.60744,0.56925,0.57062,0.56388,0.5705,0.37514,0.37514,0.37514,0.37514,0.58761,0.58761,0.58705,0.58727
2019.01.06,17:56,0.70953,0.71024,0.70953,0.71012,0.639859,0.640634,0.638873,0.640634,0.60744,0.60744,0.60744,0.60744,0.5705,0.57188,0.56488,0.56963,0.37514,0.37514,0.37514,0.37514,0.58727,0.58727,0.58716,0.58716
2019.01.06,17:57,0.71012,0.71012,0.70894,0.70894,0.640634,0.640986,0.638873,0.640211,0.60744,0.60744,0.60744,0.60744,0.56875,0.57,0.561,0.565,0.37514,0.37514,0.37514,0.37514,0.58716,0.58761,0.58705,0.58761
2019.01.06,17:58,0.70906,0.71224,0.70882,0.71129,0.640211,0.64169,0.639577,0.641268,0.60744,0.61111,0.60744,0.61111,0.56513,0.56938,0.56137,0.5675,0.37514,0.37514,0.37514,0.37514,0.58727,0.58727,0.58727,0.58727
2019.01.06,17:59,0.71129,0.71247,0.71129,0.71141,0.641901,0.642254,0.641268,0.641408,0.61111,0.61633,0.61044,0.61633,0.56925,0.57013,0.56363,0.56363,0.37514,0.378,0.37514,0.37743,0.58773,0.58773,0.58648,0.58682
2019.01.06,18:00,0.71141,0.71694,0.71129,0.71447,0.641408,0.645423,0.641127,0.645423,0.611,0.62233,0.611,0.61478,0.564,0.58313,0.55775,0.58313,0.37743,0.38614,0.37514,0.37514,0.58693,0.58807,0.58307,0.5833
2019.01.06,18:01,0.71447,0.71776,0.71447,0.71694,0.645423,0.645423,0.64331,0.643662,0.61478,0.61978,0.61478,0.61889,0.5835,0.5835,0.5685,0.5705,0.37514,0.37957,0.37343,0.374,0.58352,0.58352,0.57239,0.57386
2019.01.06,18:02,0.71694,0.71859,0.71588,0.71776,0.643662,0.643662,0.641549,0.642958,0.61878,0.61922,0.61378,0.61533,0.57062,0.57787,0.56763,0.5765,0.37386,0.377,0.37271,0.37629,0.57386,0.57409,0.57227,0.57227
2019.01.06,18:03,0.71776,0.72094,0.71565,0.71565,0.642958,0.644437,0.641408,0.641831,0.61522,0.618,0.61433,0.61522,0.57662,0.57713,0.575,0.5755,0.37614,0.37629,0.37614,0.37614,0.57227,0.5725,0.57148,0.57193
2019.01.06,18:04,0.71565,0.71847,0.71565,0.71706,0.641831,0.64331,0.639859,0.64007,0.61522,0.61667,0.61444,0.61667,0.57563,0.577,0.57075,0.57075,0.37629,0.377,0.37614,0.377,0.57193,0.5725,0.57193,0.57239
2019.01.06,18:05,0.71718,0.72035,0.71624,0.72024,0.640141,0.640141,0.637535,0.639437,0.61667,0.61856,0.61644,0.61822,0.57075,0.571,0.56625,0.56888,0.377,0.377,0.37643,0.37643,0.57239,0.57443,0.57227,0.57341
2019.01.06,18:06,0.72024,0.72024,0.71753,0.71812,0.639437,0.64007,0.636901,0.637746,0.61822,0.62033,0.61722,0.61978,0.56938,0.57162,0.56525,0.56638,0.37671,0.37986,0.37671,0.37957,0.57318,0.57455,0.57318,0.57455
2019.01.06,18:07,0.71812,0.71882,0.71776,0.71871,0.637746,0.638099,0.637606,0.637746,0.61944,0.62144,0.619,0.62122,0.56625,0.56625,0.564,0.564,0.38043,0.381,0.38043,0.38086,0.57455,0.57477,0.57455,0.57477
2019.01.06,18:08,0.71882,0.71976,0.71871,0.71965,0.637746,0.639085,0.637746,0.638944,0.62133,0.622,0.62111,0.62156,0.56438,0.5655,0.56412,0.56513,0.38086,0.38086,0.38071,0.38086,0.57466,0.57477,0.57398,0.57409
2019.01.06,18:09,0.71941,0.71941,0.71894,0.71906,0.638944,0.638944,0.63838,0.638451,0.62156,0.62178,0.61956,0.61956,0.565,0.56687,0.56475,0.56687,0.38071,0.38086,0.37914,0.37929,0.57386,0.5742,0.57386,0.57398
2019.01.06,18:10,0.71894,0.71906,0.71659,0.71729,0.637887,0.637958,0.636127,0.636901,0.61967,0.61967,0.61789,0.61844,0.56663,0.56663,0.56425,0.56563,0.37929,0.38057,0.37929,0.37986,0.57409,0.57568,0.57364,0.57557
2019.01.06,18:11,0.71765,0.71859,0.71682,0.71682,0.637042,0.639366,0.636479,0.639085,0.61856,0.61956,0.61811,0.61811,0.5655,0.57013,0.565,0.56963,0.37986,0.37986,0.37829,0.37929,0.57557,0.57727,0.57534,0.57705
2019.01.06,18:12,0.71682,0.71718,0.71671,0.71694,0.639014,0.639789,0.638028,0.638803,0.618,0.618,0.61789,0.618,0.57,0.5705,0.568,0.56888,0.37929,0.37929,0.37914,0.37929,0.57705,0.57705,0.57648,0.5767
2019.01.06,18:13,0.71694,0.71718,0.71671,0.71706,0.638873,0.638873,0.636549,0.637113,0.618,0.61822,0.618,0.618,0.56888,0.56888,0.5655,0.56612,0.37929,0.37929,0.37929,0.37929,0.5767,0.57761,0.57659,0.57761
2019.01.06,18:14,0.71694,0.71718,0.71671,0.71718,0.637042,0.637606,0.636408,0.637324,0.61822,0.619,0.618,0.61889,0.56575,0.5675,0.56475,0.56537,0.37929,0.38057,0.37929,0.38057,0.5775,0.57784,0.57648,0.57659
2019.01.06,18:15,0.71729,0.71741,0.71659,0.71659,0.637324,0.640141,0.637324,0.639437,0.61922,0.61989,0.619,0.61989,0.56588,0.56875,0.56563,0.56787,0.38086,0.38243,0.38086,0.38229,0.57659,0.57795,0.57648,0.57727
2019.01.06,18:16,0.71671,0.71718,0.71588,0.71659,0.639437,0.639859,0.639155,0.639648,0.61978,0.61978,0.617,0.617,0.56787,0.57225,0.56787,0.57213,0.38214,0.38214,0.37871,0.37871,0.57727,0.57761,0.57636,0.57705
2019.01.06,18:17,0.71671,0.71671,0.71576,0.716,0.639577,0.644296,0.639577,0.642113,0.61689,0.61689,0.61544,0.61567,0.57213,0.58,0.572,0.57737,0.379,0.379,0.37757,0.37771,0.57693,0.57739,0.57659,0.57705
2019.01.06,18:18,0.716,0.71659,0.71588,0.71612,0.642113,0.643099,0.642042,0.643028,0.61567,0.61589,0.61567,0.61567,0.57725,0.579,0.577,0.57863,0.37771,0.37786,0.37771,0.37771,0.57716,0.57807,0.57705,0.57739
2019.01.06,18:19,0.71612,0.71624,0.716,0.71612,0.643028,0.64493,0.643028,0.644366,0.61567,0.61567,0.61344,0.61344,0.57875,0.58362,0.57863,0.58362,0.37786,0.378,0.37486,0.37486,0.57716,0.5775,0.57682,0.57705
2019.01.06,18:20,0.71612,0.71612,0.71529,0.71541,0.644296,0.644859,0.644014,0.644014,0.61322,0.61778,0.61311,0.61767,0.5835,0.58413,0.57875,0.57875,0.375,0.38029,0.375,0.38029,0.57727,0.57898,0.57727,0.57773
2019.01.06,18:21,0.71541,0.716,0.71529,0.71588,0.644014,0.644296,0.643873,0.644014,0.61778,0.61911,0.61756,0.619,0.57888,0.57888,0.57688,0.57688,0.381,0.38157,0.381,0.38143,0.57773,0.57818,0.57739,0.57761
2019.01.06,18:22,0.716,0.71612,0.71529,0.71553,0.643944,0.644085,0.642113,0.642746,0.619,0.61922,0.61867,0.61889,0.577,0.577,0.57475,0.57525,0.38143,0.38157,0.381,0.38157,0.57795,0.57795,0.57625,0.57636
2019.01.06,18:23,0.71553,0.71565,0.71494,0.71518,0.642817,0.643732,0.642394,0.64338,0.61889,0.61889,0.61844,0.61867,0.57525,0.57713,0.57513,0.57563,0.38157,0.38157,0.38114,0.38129,0.57636,0.57659,0.57545,0.57648
2019.01.06,18:24,0.71518,0.71541,0.71506,0.71529,0.643239,0.647183,0.642676,0.64669,0.61856,0.61967,0.61744,0.61833,0.5755,0.5825,0.57488,0.58188,0.38143,0.38229,0.38014,0.381,0.57648,0.57682,0.57545,0.57545
2019.01.06,18:25,0.71541,0.71588,0.71529,0.71553,0.64669,0.64831,0.646479,0.648028,0.61833,0.61911,0.61367,0.61367,0.58162,0.58888,0.581,0.58863,0.381,0.38214,0.37629,0.37671,0.57534,0.57557,0.57455,0.57557
2019.01.06,18:26,0.71565,0.71588,0.71482,0.71506,0.648028,0.649789,0.647535,0.647887,0.614,0.61422,0.61367,0.61367,0.58838,0.59025,0.58713,0.5885,0.37643,0.37686,0.37629,0.37657,0.57545,0.57557,0.5733,0.57352
2019.01.06,18:27,0.71506,0.71518,0.71482,0.71482,0.647887,0.649437,0.647113,0.649225,0.61367,0.61389,0.61367,0.61389,0.58825,0.59013,0.58737,0.59013,0.37657,0.377,0.37643,0.37686,0.57352,0.57352,0.57273,0.57295
2019.01.06,18:28,0.71506,0.71529,0.71471,0.71482,0.649296,0.655352,0.649014,0.655211,0.61389,0.61411,0.61367,0.61389,0.59,0.5995,0.58975,0.59938,0.37686,0.377,0.37671,0.377,0.57295,0.57432,0.57284,0.57341
2019.01.06,18:29,0.71482,0.71494,0.71424,0.71471,0.655141,0.655986,0.654155,0.655282,0.614,0.61678,0.61244,0.61678,0.599,0.6015,0.5955,0.59662,0.37686,0.38029,0.37543,0.38029,0.5733,0.57375,0.57295,0.57341
2019.01.06,18:30,0.71471,0.71506,0.71424,0.71435,0.655282,0.655423,0.65,0.651056,0.61678,0.61767,0.61656,0.61656,0.59688,0.597,0.58875,0.59037,0.38029,0.38129,0.38029,0.38043,0.5733,0.57511,0.5733,0.57477
2019.01.06,18:31,0.71435,0.71541,0.71424,0.71529,0.651056,0.651056,0.648592,0.649577,0.61644,0.61756,0.61644,0.61756,0.59025,0.59025,0.58662,0.58675,0.38043,0.38071,0.38029,0.38057,0.57477,0.57557,0.57443,0.57443
2019.01.06,18:32,0.71529,0.71588,0.71482,0.71588,0.649577,0.650634,0.649437,0.65,0.61756,0.61822,0.617,0.61822,0.58675,0.58825,0.58638,0.5865,0.38057,0.38071,0.38043,0.38071,0.57455,0.57545,0.57455,0.57489
2019.01.06,18:33,0.71588,0.71612,0.71506,0.71506,0.64993,0.650563,0.64993,0.65,0.61833,0.61856,0.61744,0.61744,0.58662,0.588,0.5865,0.58737,0.38057,0.38071,0.37986,0.38057,0.57489,0.57489,0.57352,0.57375
2019.01.06,18:34,0.71506,0.71541,0.71506,0.71518,0.65,0.650352,0.649859,0.64993,0.61767,0.61767,0.61756,0.61756,0.58763,0.58838,0.5875,0.5875,0.38057,0.38057,0.38043,0.38057,0.57375,0.57443,0.57375,0.57375
2019.01.06,18:35,0.71529,0.71706,0.71447,0.71671,0.649859,0.65331,0.649296,0.651901,0.61756,0.61889,0.61689,0.61833,0.5875,0.59175,0.5875,0.59,0.38057,0.38071,0.37957,0.37957,0.57364,0.57386,0.57284,0.57307
2019.01.06,18:36,0.71671,0.71729,0.71647,0.71706,0.651831,0.652324,0.651761,0.652113,0.61844,0.61933,0.61844,0.61933,0.58987,0.58987,0.58875,0.58888,0.38043,0.38114,0.38029,0.38114,0.57284,0.57523,0.57284,0.57352
2019.01.06,18:37,0.71706,0.71706,0.71553,0.71565,0.652113,0.654648,0.651197,0.653732,0.61922,0.61933,0.61422,0.61544,0.589,0.59713,0.58825,0.59575,0.38114,0.38257,0.37629,0.37771,0.57364,0.57443,0.57364,0.57364
2019.01.06,18:38,0.71565,0.71576,0.71435,0.71482,0.653803,0.653873,0.651338,0.652535,0.61544,0.61544,0.61456,0.61467,0.59575,0.59575,0.59262,0.59438,0.37771,0.37843,0.37771,0.378,0.57375,0.57375,0.5733,0.57364
2019.01.06,18:39,0.71471,0.71506,0.71435,0.71471,0.652676,0.652958,0.65169,0.651972,0.61489,0.61656,0.61478,0.61656,0.5945,0.595,0.59187,0.59187,0.37814,0.38043,0.37814,0.38043,0.57375,0.57455,0.57352,0.57375
2019.01.06,18:40,0.71482,0.71506,0.71471,0.71482,0.652113,0.652254,0.650282,0.650493,0.61656,0.617,0.61233,0.61344,0.5915,0.59588,0.59112,0.59325,0.38057,0.38071,0.37486,0.37657,0.57352,0.57375,0.57352,0.57375
2019.01.06,18:41,0.71471,0.71506,0.71471,0.71482,0.650563,0.651197,0.649789,0.651197,0.61344,0.61356,0.61322,0.61322,0.593,0.59338,0.59187,0.59338,0.37643,0.37657,0.37614,0.37643,0.57375,0.57386,0.57364,0.57364
2019.01.06,18:42,0.71482,0.71553,0.71482,0.71553,0.651268,0.652817,0.651056,0.651901,0.61333,0.61378,0.61322,0.61356,0.5935,0.596,0.59338,0.59488,0.37643,0.37686,0.376,0.376,0.57364,0.57364,0.5725,0.5725
2019.01.06,18:43,0.71553,0.71588,0.71541,0.71576,0.651972,0.651972,0.650704,0.651197,0.61344,0.61367,0.613,0.61322,0.595,0.59525,0.59375,0.59438,0.37571,0.376,0.375,0.37514,0.57239,0.57364,0.57239,0.57364
